01.01.1984	Brunei becomes independent of the United Kingdom.	Brunei, officially Brunei Darussalam, is a country in Southeast Asia, situated on the northern coast of the island of Borneo. Apart from its coastline on the South China Sea, it is completely surrounded by the Malaysian state of Sarawak, with its territory bifurcated by the Sarawak district of Limbang. Brunei is the only sovereign state entirely on Borneo; the remainder of the island is divided between its multi-landmass neighbours of Malaysia and Indonesia. As of 2023, the country had a population of 455,858, of whom approximately 180,000 resided in the capital and largest city of Bandar Seri Begawan. Its official language is Malay, and Sunni Islam is the state religion of the country, although other religions are nominally tolerated. The government of Brunei is an absolute monarchy ruled by the Sultan, and it implements a fusion of English common law and jurisprudence inspired by Islam, including sharia.
01.01.1983	The ARPANET officially changes to using TCP/IP, the Internet Protocol, effectively creating the Internet.	The Advanced Research Projects Agency Network (ARPANET) was the first wide-area packet-switched network with distributed control and one of the first computer networks to implement the TCP/IP protocol suite. Both technologies became the technical foundation of the Internet. The ARPANET was established by the Advanced Research Projects Agency of the United States Department of Defense.
01.01.1982	Peruvian Javier Pérez de Cuéllar becomes the first Latin American to hold the title of Secretary-General of the United Nations.	Peru, officially the Republic of Peru, is a country in western South America. It is bordered to the north by Ecuador and Colombia, to the east by Brazil, to the southeast by Bolivia, to the south by Chile, and to the south and west by the Pacific Ocean. Peru is a megadiverse country, with habitats ranging from the arid plains of the Pacific coastal region in the west, to the peaks of the Andes mountains extending from the north to the southeast of the country, to the tropical Amazon basin rainforest in the east with the Amazon River. Peru has a population of over 32 million, and its capital and largest city is Lima. At 1,285,216 km2 (496,225 sq mi), Peru is the 19th largest country in the world, and the third largest in South America.
01.01.1981	Greece is admitted into the European Community.	Greece, officially the Hellenic Republic, is a country in Southeast Europe. Located on the southern tip of the Balkan peninsula, it shares land borders with Albania to the northwest, North Macedonia and Bulgaria to the north, and Turkey to the east. The Aegean Sea lies to the east of the mainland, the Ionian Sea to the west, and the Sea of Crete and the Mediterranean Sea to the south. Greece has the longest coastline on the Mediterranean basin, spanning thousands of islands and nine traditional geographic regions. It has a population of over 10 million. Athens is the nation's capital and largest city, followed by Thessaloniki and Patras.
01.01.1979	the Joint Communiqué on the Establishment of Diplomatic Relations and Taiwan Relations Act enter into force. Through the Communiqué, the United States establishes normal diplomatic relations with China. Through the Act, the United States guarantees military support for Taiwan.	The Joint Communiqué on the Establishment of Diplomatic Relations on January 1, 1979 was announced on December 15, 1978, which established official relations between the United States and the People's Republic of China.
01.01.1978	Air India Flight 855, a Boeing 747, crashes into the Arabian Sea off the coast of Bombay, India, due to instrument failure, spatial disorientation, and pilot error, killing all 213 people on board.	Air India Flight 855 was a scheduled passenger flight from Bombay, India, to Dubai, United Arab Emirates. On 1 January 1978, the Boeing 747 operating the flight crashed into the Arabian Sea about 3 km off the coast of Bandra, less than two minutes after take-off, killing all 213 passengers and crew on board. An investigation into the crash determined the most likely probable cause was the captain becoming spatially disoriented and losing control of the aircraft after the failure of one of the flight instruments. It was Air India's deadliest air disaster until the bombing of Flight 182 in 1985 and was the deadliest airliner accident in Indian history until Charkhi Dadri mid-air collision in 1996. It is currently at third for both categories after being surpassed by Air India Flight 171 in June 2025.
01.01.1976	A bomb explodes on board Middle East Airlines Flight 438 over Qaisumah, Saudi Arabia, killing all 81 people on board.	Middle East Airlines Flight 438 was an international passenger flight operated by a Boeing 720 from Beirut, Lebanon, to Muscat, Oman, with a stopover in Abu Dhabi, United Arab Emirates. On 1 January 1976, the aircraft operating the flight was destroyed by a bomb, killing all 81 people on board. The bombers were never identified.
01.01.1973	Denmark, Ireland and the United Kingdom are admitted into the European Economic Community.	"Denmark is a Nordic country in Northern Europe. It is the metropole and most populous constituent of the Kingdom of Denmark, also known as the Danish Realm, a constitutionally unitary state that includes the autonomous territories of the Faroe Islands and Greenland in the north Atlantic Ocean. Metropolitan Denmark, also called ""continental Denmark"" or ""Denmark proper"", consists of the northern Jutland peninsula and an archipelago of 406 islands. It is the southernmost of the Scandinavian countries, lying southwest of Sweden, south of Norway, and north of Germany, with which it shares a short border. Denmark proper is situated between the North Sea to the west and the Baltic Sea to the east."
01.01.1971	Cigarette advertisements are banned on American television.	A cigarette is a thin cylinder of tobacco rolled in thin paper for smoking. The cigarette is ignited at one end, causing it to smolder, and the resulting smoke is orally inhaled via the opposite end. Cigarette smoking is the most common method of tobacco consumption. The term cigarette, refers to a tobacco cigarette, but the word is sometimes used to refer to other substances, such as a cannabis cigarette or a herbal cigarette. A cigarette is distinguished from a cigar by its usually smaller size, use of processed leaf, different smoking method, and paper wrapping, which is typically white.
01.01.1970	The defined beginning of Unix time, at 00:00:00.	Unix time is a date and time representation widely used in computing. It measures time by the number of non-leap seconds that have elapsed since 00:00:00 UTC on 1 January 1970, the Unix epoch. For example, at midnight on 1 January 2010, Unix time was 1262304000.
01.01.1965	The People's Democratic Party of Afghanistan is founded in Kabul, Afghanistan.	"The People's Democratic Party of Afghanistan (PDPA), known as the Homeland Party from June 1990, was a Marxist–Leninist political party in Afghanistan established on 1 January 1965. Four members of the party won seats in the 1965 Afghan parliamentary election, reduced to two seats in 1969, albeit both before the party was fully legal. For most of its existence, the party was split between the hardline Khalq and moderate Parcham factions, each of which claimed to represent the ""true"" PDPA."
01.01.1964	The Federation of Rhodesia and Nyasaland is divided into the independent republics of Zambia and Malawi, and the British-controlled Rhodesia.	The Federation of Rhodesia and Nyasaland, also known as the Central African Federation (CAF), was a colonial federation that consisted of three southern African territories: the self-governing British colony of Southern Rhodesia and the British protectorates of Northern Rhodesia and Nyasaland. It existed between 1953 and 1963. Rhodesia and Nyasaland bordered Angola, Bechuanaland, Congo-Léopoldville, Mozambique, South Africa, South West Africa and Tanganyika.
01.01.1962	Western Samoa achieves independence from New Zealand; its name is changed to the Independent State of Western Samoa.	The Territory of Western Samoa was the civil administration of Western Samoa by New Zealand between 1920 and Samoan independence in 1962. In 1914, German Samoa was captured by the Samoa Expeditionary Force shortly after the outbreak of World War I, and was formally annexed as a League of Nations mandate in 1920 in the Treaty of Versailles. It was later transformed into a United Nations Trust Territory following the dissolution of the League of Nations in 1946.
01.01.1960	Cameroon achieves independence from France and the United Kingdom.	Cameroon, officially the Republic of Cameroon, is a country in Central Africa. It shares boundaries with Nigeria to the west and north, Chad to the northeast, the Central African Republic to the east, and Equatorial Guinea, Gabon, and the Republic of the Congo to the south. Its coastline lies on the Bight of Biafra, part of the Gulf of Guinea, and the Atlantic Ocean. Due to its strategic position at the crossroads between West Africa and Central Africa, it has been categorized as being in both geostrategic locations. Cameroon's population of nearly 31 million people speak 250 native languages, in addition to the national tongues of English and French. Early inhabitants of the territory included the Sao civilisation around Lake Chad and the Baka hunter-gatherers in the southeastern rainforest. Portuguese explorers reached the coast in the 15th century. Fulani soldiers founded the Adamawa Emirate in the north in the 19th century, and various ethnic groups of the west and northwest established powerful chiefdoms and fondoms.
01.01.1959	Cuban Revolution: Fulgencio Batista, dictator of Cuba, is overthrown by Fidel Castro's forces.	The Cuban Revolution was the military and political movement that overthrew the dictatorship of Fulgencio Batista, who had ruled Cuba from 1952 to 1959. The revolution began after the 1952 Cuban coup d'état, in which Batista overthrew the emerging Cuban democracy and consolidated power. Among those who opposed the coup was Fidel Castro, then a young lawyer, who initially tried to challenge the takeover through legal means in the Cuban courts. When these efforts failed, Fidel Castro and his brother Raúl led an armed assault on the Moncada Barracks, a Cuban military post, on 26 July 1953.
01.01.1958	The European Economic Community is established.	The European Economic Community (EEC) was a regional organisation created by the Treaty of Rome of 1957, aiming to foster economic integration among its member states. It was subsequently renamed the European Community (EC) upon becoming integrated into the first pillar of the newly formed European Union (EU) in 1993. In the popular language, the singular European Community was sometimes inaccurately used in the wider sense of the plural European Communities, in spite of the latter designation covering all the three constituent entities of the first pillar. The EEC was also known as the European Common Market (ECM) in the English-speaking countries, and sometimes referred to as the European Community even before it was officially renamed as such in 1993. In 2009, the EC formally ceased to exist and its institutions were directly absorbed by the EU. This made the Union the formal successor institution of the Community.
01.01.1957	George Town, Penang, is made a city by a royal charter of Queen Elizabeth II of the United Kingdom.	George Town is the capital of the Malaysian state of Penang. It is the core city of the George Town Conurbation, Malaysia's second largest metropolitan area with a population of 2.84 million and the second largest metropolitan economy in the country. The city proper spans an area of 306 km2 (118 sq mi) encompassing Penang Island and surrounding islets, and had a population of 794,313 as of 2020.
01.01.1957	"Lèse majesté in Thailand is strengthened to include ""insult"" and changed to a crime against national security, after the Thai criminal code of 1956 went into effect.: 6, 18"	"In Thailand, lèse-majesté is a crime according to Section 112 of the Thai Criminal Code, which makes it illegal to defame, insult, or threaten the king of Thailand, the queen of Thailand, the heir to the throne of Thailand, or the regent of Thailand. Modern Thai lèse-majesté law has been on the statute books since 1908. Thailand is the only constitutional monarchy to have strengthened its lèse-majesté law since the Second World War. With penalties ranging from three to fifteen years imprisonment for each count, it has been described as the ""world's harshest lèse majesté law"" and ""possibly the strictest criminal-defamation law anywhere"". Its enforcement has been described as being ""in the interest of the palace""."
01.01.1956	Sudan achieves independence from Egypt and the United Kingdom.	Sudan, officially the Republic of the Sudan, is a country in Northeast Africa. It borders the Central African Republic to the southwest, Chad to the west, Libya to the northwest, Egypt to the north, the Red Sea to the east, Eritrea and Ethiopia to the southeast, and South Sudan to the south. Sudan has a population of 50 million people as of 2024 and occupies 1,886,068 square kilometres, making it Africa's third-largest country by area. Sudan's capital and most populous city is Khartoum.
01.01.1949	United Nations cease-fire takes effect in Kashmir from one minute before midnight. War between India and Pakistan stops accordingly.	The United Nations (UN) is a global intergovernmental organization established by the signing of the UN Charter on 26 June 1945 with the articulated mission of maintaining international peace and security, to develop friendly relations among states, to promote international cooperation, and to serve as a centre for harmonizing the actions of states in achieving those goals.
01.01.1948	The British railway network is nationalized to form British Railways.	Transport in England includes road, rail, air, and water networks.
01.01.1947	Cold War: The American and British occupation zones in Allied-occupied Germany, after World War II, merge to form the Bizone, which later (with the French zone) became part of West Germany.	The Cold War was a period of global geopolitical rivalry between the United States (US) and the Soviet Union (USSR) and their respective allies, the capitalist Western Bloc and communist Eastern Bloc, which began in the aftermath of the Second World War and ended with the dissolution of the Soviet Union in 1991. The term cold war is used because there was no direct fighting between the two superpowers, though each supported opposing sides in regional conflicts known as proxy wars. In addition to the struggle for ideological and economic influence and an arms race in both conventional and nuclear weapons, the Cold War was expressed through technological rivalries such as the Space Race, espionage, propaganda campaigns, embargoes, and sports diplomacy.
01.01.1947	The Canadian Citizenship Act 1946 comes into effect, converting British subjects into Canadian citizens. Prime Minister William Lyon Mackenzie King becomes the first Canadian citizen.	The Canadian Citizenship Act was a statute passed by the Parliament of Canada in 1946 which created the legal status of Canadian citizenship. The Act defined who were Canadian citizens, separate and independent from the status of the British subject and repealed earlier Canadian legislation relating to Canadian nationals and citizens as sub-classes of British subject status.
01.01.1945	World War II: The German Luftwaffe launches Operation Bodenplatte, a massive, but failed, attempt to knock out Allied air power in northern Europe in a single blow.	World War II or the Second World War was a global conflict between two coalitions: the Allies and the Axis powers. Nearly all of the world's countries participated, with many nations mobilising all resources in pursuit of total war. Tanks and aircraft played major roles, enabling the strategic bombing of cities and delivery of the first and only nuclear weapons ever used in war. World War II is the deadliest conflict in history, causing the death of 70 to 85 million people, more than half of whom were civilians. Millions died in genocides, including the Holocaust, and by massacres, starvation, and disease. After the Allied victory, Germany, Austria, Japan, and Korea were occupied, and German and Japanese leaders were tried for war crimes.
01.01.1942	The Declaration by United Nations is signed by twenty-six nations.	"The Declaration by United Nations was the main treaty that formalized the Allies of World War II and was signed by 47 national governments between 1942 and 1945. On 1 January 1942, during the Arcadia Conference in Washington D.C., the Allied ""Big Four""—the United States, the United Kingdom, the Soviet Union, and China—signed a short document which later came to be known as the United Nations Declaration, and the next day the representatives of 22 other nations added their signatures."
01.01.1934	Alcatraz Island in San Francisco Bay becomes a United States federal prison.	Alcatraz Island is a small island about 1.25 miles offshore from San Francisco in San Francisco Bay, California, near the Golden Gate Strait. The island was developed in the mid-19th century with facilities for a lighthouse, a military fortification, and a military prison. In 1934, the island was converted into a federal prison, Alcatraz Federal Penitentiary. The strong tidal currents around the island and ice-cold water temperatures made escape nearly impossible, giving the prison one of the most notorious reputations of its kind in American history. The prison closed on March 21, 1963, leaving the island a major tourist attraction today.
01.01.1934	"A ""Law for the Prevention of Genetically Diseased Offspring"" comes into effect in Nazi Germany."	"The social policies of eugenics in Nazi Germany were composed of various ideas about genetics. The racial ideology of Nazism placed the biological improvement of the German people by selective breeding of ""Nordic"" or ""Aryan"" traits at its center. These policies were used to justify the involuntary sterilization and mass-murder of those deemed ""undesirable""."
01.01.1932	The United States Post Office Department issues a set of 12 stamps commemorating the 200th anniversary of George Washington's birth.	The United States Post Office Department was the predecessor of the United States Postal Service, established in 1792. From 1872 to 1971, it was officially in the form of a Cabinet department. It was headed by the postmaster general.
01.01.1929	The former municipalities of Point Grey, British Columbia and South Vancouver, British Columbia are amalgamated into Vancouver.	West Point Grey is a neighbourhood in the northwest of the city of Vancouver, British Columbia, Canada. It is on Point Grey and bordered by 16th Avenue to the south, Alma Street to the east, English Bay to the north, and Blanca Street to the west. Notable beaches within West Point Grey include Spanish Banks, Locarno and Jericho. Immediately to the south is Pacific Spirit Regional Park and to the east is Kitsilano.
01.01.1928	Boris Bazhanov defects through Iran to seek asylum in France. He is the only member of Joseph Stalin's secretariat to have defected from the Soviet Union.	Boris Georgiyevich Bazhanov was a secretary of the Secretariat of the Communist Party of the Soviet Union who published memoirs about Stalin and his secrets.
